"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"13","3","55","55","100","200","25","25"
"9","3","55","55","50","200","353","353"
"12","3","55","55","100","200","60","60"
"13","3","55","55","100","200","26","26"
"9","3","55","55","50","200","354","354"
"9","3","55","55","50","200","355","355"
"9","3","55","55","50","200","356","356"
"12","3","55","55","100","200","61","61"
"9","3","55","55","50","200","357","357"
"13","3","55","55","100","200","27","27"
"9","3","55","55","50","200","358","358"
"12","3","55","55","100","200","62","62"
"9","3","55","55","50","200","359","359"
"13","3","55","55","100","200","28","28"
"12","3","55","55","100","200","63","63"
"9","3","55","55","50","200","360","360"
"9","3","55","55","50","200","361","361"
"12","3","55","55","100","200","64","64"
"9","3","55","55","50","200","362","362"
"13","3","55","55","100","200","29","29"
"9","3","55","55","50","200","363","363"
"12","3","55","55","100","200","65","65"
"3","3","55","55","25","200","24","24"
"9","3","55","55","50","200","364","364"
"12","3","55","55","100","200","66","66"
"13","3","55","55","100","200","30","30"
"9","3","55","55","50","200","365","365"
"12","3","55","55","100","200","67","67"
"9","3","55","55","50","200","366","366"
"13","3","55","55","100","200","31","31"
"9","3","55","55","50","200","367","367"
"12","3","55","55","100","200","68","68"
"9","3","55","55","50","200","368","368"
"13","3","55","55","100","200","32","32"
"9","3","55","55","50","200","369","369"
"12","3","55","55","100","200","69","69"
"9","3","55","55","50","200","370","370"
"9","3","55","55","50","200","371","371"
"13","3","55","55","100","200","33","33"
"12","3","55","55","100","200","70","70"
"9","3","55","55","50","200","372","372"
"9","3","55","55","50","200","373","373"
"12","3","55","55","100","200","71","71"
"13","3","55","55","100","200","34","34"
"9","3","55","55","50","200","374","374"
"9","3","55","55","50","200","375","375"
"12","3","55","55","100","200","72","72"
"9","3","55","55","50","200","376","376"
"9","3","55","55","50","200","377","377"
"13","3","55","55","100","200","35","35"
"9","3","55","55","50","200","378","378"
"12","3","55","55","100","200","73","73"
"9","3","55","55","50","200","379","379"
"12","3","55","55","100","200","74","74"
"13","3","55","55","100","200","36","36"
"9","3","55","55","50","200","380","380"
"12","3","55","55","100","200","75","75"
"9","3","55","55","50","200","381","381"
"13","3","55","55","100","200","37","37"
"12","3","55","55","100","200","76","76"
"9","3","55","55","50","200","382","382"
"9","3","55","55","50","200","383","383"
"12","3","55","55","100","200","77","77"
"13","3","55","55","100","200","38","38"
"12","3","55","55","100","200","78","78"
"13","3","55","55","100","200","39","39"
"12","3","55","55","100","200","79","79"
"9","3","55","55","50","200","384","384"
"13","3","55","55","100","200","40","40"
"12","3","55","55","100","200","80","80"
"12","3","55","55","100","200","81","81"
"13","3","55","55","100","200","41","41"
"9","3","55","55","50","200","385","385"
"12","3","55","55","100","200","82","82"
"13","3","55","55","100","200","42","42"
"9","3","55","55","50","200","386","386"
"9","3","55","55","50","200","387","387"
"12","3","55","55","100","200","83","83"
"9","3","55","55","50","200","388","388"
"9","3","55","55","50","200","389","389"
"13","3","55","55","100","200","43","43"
"12","3","55","55","100","200","84","84"
"9","3","55","55","50","200","390","390"
"9","3","55","55","50","200","391","391"
"12","3","55","55","100","200","85","85"
"13","3","55","55","100","200","44","44"
"9","3","55","55","50","200","392","392"
"12","3","55","55","100","200","86","86"
"9","3","55","55","50","200","393","393"
"13","3","55","55","100","200","45","45"
"9","3","55","55","50","200","394","394"
"12","3","55","55","100","200","87","87"
"3","3","55","55","25","200","25","25"
"9","3","55","55","50","200","395","395"
"13","3","55","55","100","200","46","46"
"12","3","55","55","100","200","88","88"
"9","3","55","55","50","200","396","396"
"9","3","55","55","50","200","397","397"
"12","3","55","55","100","200","89","89"
"13","3","55","55","100","200","47","47"
"9","3","55","55","50","200","398","398"
"12","3","55","55","100","200","90","90"
"9","3","55","55","50","200","399","399"
"13","3","55","55","100","200","48","48"
"9","3","55","55","50","200","400","400"
"12","3","55","55","100","200","91","91"
"9","3","55","55","50","200","401","401"
"13","3","55","55","100","200","49","49"
"12","3","55","55","100","200","92","92"
"9","3","55","55","50","200","402","402"
"9","3","55","55","50","200","403","403"
"12","3","55","55","100","200","93","93"
"13","3","55","55","100","200","50","50"
"9","3","55","55","50","200","404","404"
"12","3","55","55","100","200","94","94"
"9","3","55","55","50","200","405","405"
"13","3","55","55","100","200","51","51"
"9","3","55","55","50","200","406","406"
"12","3","55","55","100","200","95","95"
"9","3","55","55","50","200","407","407"
"12","3","55","55","100","200","96","96"
"13","3","55","55","100","200","52","52"
"9","3","55","55","50","200","408","408"
"12","3","55","55","100","200","97","97"
"9","3","55","55","50","200","409","409"
"12","3","55","55","100","200","98","98"
"9","3","55","55","50","200","410","410"
"13","3","55","55","100","200","53","53"
"9","3","55","55","50","200","411","411"
"9","3","55","55","50","200","412","412"
"12","3","55","55","100","200","99","99"
"9","3","55","55","50","200","413","413"
"13","3","55","55","100","200","54","54"
"9","3","55","55","50","200","414","414"
"12","3","55","55","100","200","100","100"
"13","3","55","55","100","200","55","55"
"12","3","55","55","100","200","101","101"
"14","3","55","55","100","200","0","0"
"12","3","55","55","100","200","102","102"
"13","3","55","55","100","200","56","56"
"14","3","55","55","100","200","1","1"
"14","3","55","55","100","200","2","2"
"12","3","55","55","100","200","103","103"
"13","3","55","55","100","200","57","57"
"14","3","55","55","100","200","3","3"
"12","3","55","55","100","200","104","104"
"14","3","55","55","100","200","4","4"
"13","3","55","55","100","200","58","58"
"12","3","55","55","100","200","105","105"
"14","3","55","55","100","200","5","5"
"12","3","55","55","100","200","106","106"
"13","3","55","55","100","200","59","59"
"14","3","55","55","100","200","6","6"
"12","3","55","55","100","200","107","107"
"13","3","55","55","100","200","60","60"
"14","3","55","55","100","200","7","7"
"12","3","55","55","100","200","108","108"
"13","3","55","55","100","200","61","61"
"14","3","55","55","100","200","8","8"
"12","3","55","55","100","200","109","109"
"13","3","55","55","100","200","62","62"
"12","3","55","55","100","200","110","110"
"14","3","55","55","100","200","9","9"
"14","3","55","55","100","200","10","10"
"13","3","55","55","100","200","63","63"
"12","3","55","55","100","200","111","111"
"14","3","55","55","100","200","11","11"
"13","3","55","55","100","200","64","64"
"12","3","55","55","100","200","112","112"
"13","3","55","55","100","200","65","65"
"14","3","55","55","100","200","12","12"
"13","3","55","55","100","200","66","66"
"12","3","55","55","100","200","113","113"
"14","3","55","55","100","200","13","13"
"13","3","55","55","100","200","67","67"
"14","3","55","55","100","200","14","14"
"12","3","55","55","100","200","114","114"
"14","3","55","55","100","200","15","15"
"13","3","55","55","100","200","68","68"
"12","3","55","55","100","200","115","115"
"3","3","55","55","25","200","26","26"
"14","3","55","55","100","200","16","16"
"13","3","55","55","100","200","69","69"
"12","3","55","55","100","200","116","116"
"13","3","55","55","100","200","70","70"
"12","3","55","55","100","200","117","117"
"14","3","55","55","100","200","17","17"
"13","3","55","55","100","200","71","71"
"12","3","55","55","100","200","118","118"
"14","3","55","55","100","200","18","18"
"13","3","55","55","100","200","72","72"
"12","3","55","55","100","200","119","119"
"14","3","55","55","100","200","19","19"
"14","3","55","55","100","200","20","20"
"12","3","55","55","100","200","120","120"
"13","3","55","55","100","200","73","73"
"12","3","55","55","100","200","121","121"
"14","3","55","55","100","200","21","21"
"13","3","55","55","100","200","74","74"
"12","3","55","55","100","200","122","122"
"14","3","55","55","100","200","22","22"
"12","3","55","55","100","200","123","123"
"13","3","55","55","100","200","75","75"
"14","3","55","55","100","200","23","23"
"12","3","55","55","100","200","124","124"
"13","3","55","55","100","200","76","76"
"14","3","55","55","100","200","24","24"
"12","3","55","55","100","200","125","125"
"13","3","55","55","100","200","77","77"
"12","3","55","55","100","200","126","126"
"14","3","55","55","100","200","25","25"
"12","3","55","55","100","200","127","127"
"13","3","55","55","100","200","78","78"
"14","3","55","55","100","200","26","26"
"12","3","55","55","100","200","128","128"
"13","3","55","55","100","200","79","79"
"14","3","55","55","100","200","27","27"
"13","3","55","55","100","200","80","80"
"12","3","55","55","100","200","129","129"
"13","3","55","55","100","200","81","81"
"14","3","55","55","100","200","28","28"
"12","3","55","55","100","200","130","130"
"13","3","55","55","100","200","82","82"
"14","3","55","55","100","200","29","29"
"12","3","55","55","100","200","131","131"
"13","3","55","55","100","200","83","83"
"14","3","55","55","100","200","30","30"
"12","3","55","55","100","200","132","132"
"13","3","55","55","100","200","84","84"
"14","3","55","55","100","200","31","31"
"12","3","55","55","100","200","133","133"
"14","3","55","55","100","200","32","32"
"13","3","55","55","100","200","85","85"
"12","3","55","55","100","200","134","134"
"13","3","55","55","100","200","86","86"
"12","3","55","55","100","200","135","135"
"14","3","55","55","100","200","33","33"
"13","3","55","55","100","200","87","87"
"12","3","55","55","100","200","136","136"
"13","3","55","55","100","200","88","88"
"14","3","55","55","100","200","34","34"
"12","3","55","55","100","200","137","137"
"13","3","55","55","100","200","89","89"
"12","3","55","55","100","200","138","138"
"14","3","55","55","100","200","35","35"
"13","3","55","55","100","200","90","90"
"12","3","55","55","100","200","139","139"
"14","3","55","55","100","200","36","36"
"12","3","55","55","100","200","140","140"
"13","3","55","55","100","200","91","91"
"14","3","55","55","100","200","37","37"
"12","3","55","55","100","200","141","141"
"3","3","55","55","25","200","27","27"
"12","3","55","55","100","200","142","142"
"14","3","55","55","100","200","38","38"
"13","3","55","55","100","200","92","92"
"12","3","55","55","100","200","143","143"
"13","3","55","55","100","200","93","93"
"14","3","55","55","100","200","39","39"
"12","3","55","55","100","200","144","144"
"13","3","55","55","100","200","94","94"
"12","3","55","55","100","200","145","145"
"13","3","55","55","100","200","95","95"
"14","3","55","55","100","200","40","40"
"12","3","55","55","100","200","146","146"
"13","3","55","55","100","200","96","96"
"12","3","55","55","100","200","147","147"
"14","3","55","55","100","200","41","41"
"13","3","55","55","100","200","97","97"
"12","3","55","55","100","200","148","148"
"13","3","55","55","100","200","98","98"
"14","3","55","55","100","200","42","42"
"12","3","55","55","100","200","149","149"
"13","3","55","55","100","200","99","99"
"14","3","55","55","100","200","43","43"
"13","3","55","55","100","200","100","100"
"12","3","55","55","100","200","150","150"
"13","3","55","55","100","200","101","101"
"14","3","55","55","100","200","44","44"
"12","3","55","55","100","200","151","151"
"13","3","55","55","100","200","102","102"
"13","3","55","55","100","200","103","103"
"12","3","55","55","100","200","152","152"
"14","3","55","55","100","200","45","45"
"13","3","55","55","100","200","104","104"
"12","3","55","55","100","200","153","153"
"14","3","55","55","100","200","46","46"
"12","3","55","55","100","200","154","154"
"13","3","55","55","100","200","105","105"
"12","3","55","55","100","200","155","155"
"14","3","55","55","100","200","47","47"
"13","3","55","55","100","200","106","106"
"12","3","55","55","100","200","156","156"
"12","3","55","55","100","200","157","157"
"13","3","55","55","100","200","107","107"
"14","3","55","55","100","200","48","48"
"12","3","55","55","100","200","158","158"
"13","3","55","55","100","200","108","108"
"14","3","55","55","100","200","49","49"
"12","3","55","55","100","200","159","159"
"13","3","55","55","100","200","109","109"
"13","3","55","55","100","200","110","110"
"12","3","55","55","100","200","160","160"
"14","3","55","55","100","200","50","50"
"13","3","55","55","100","200","111","111"
"12","3","55","55","100","200","161","161"
"14","3","55","55","100","200","51","51"
"13","3","55","55","100","200","112","112"
"12","3","55","55","100","200","162","162"
"14","3","55","55","100","200","52","52"
"13","3","55","55","100","200","113","113"
"14","3","55","55","100","200","53","53"
"12","3","55","55","100","200","163","163"
"13","3","55","55","100","200","114","114"
"14","3","55","55","100","200","54","54"
"12","3","55","55","100","200","164","164"
"14","3","55","55","100","200","55","55"
"13","3","55","55","100","200","115","115"
"3","3","55","55","25","200","28","28"
"12","3","55","55","100","200","165","165"
"14","3","55","55","100","200","56","56"
"13","3","55","55","100","200","116","116"
"12","3","55","55","100","200","166","166"
"13","3","55","55","100","200","117","117"
"14","3","55","55","100","200","57","57"
"12","3","55","55","100","200","167","167"
"13","3","55","55","100","200","118","118"
"14","3","55","55","100","200","58","58"
"12","3","55","55","100","200","168","168"
"13","3","55","55","100","200","119","119"
"14","3","55","55","100","200","59","59"
"12","3","55","55","100","200","169","169"
"13","3","55","55","100","200","120","120"
"14","3","55","55","100","200","60","60"
"12","3","55","55","100","200","170","170"
"14","3","55","55","100","200","61","61"
"13","3","55","55","100","200","121","121"
"14","3","55","55","100","200","62","62"
"12","3","55","55","100","200","171","171"
"13","3","55","55","100","200","122","122"
"14","3","55","55","100","200","63","63"
"14","3","55","55","100","200","64","64"
"12","3","55","55","100","200","172","172"
"13","3","55","55","100","200","123","123"
"12","3","55","55","100","200","173","173"
"14","3","55","55","100","200","65","65"
"13","3","55","55","100","200","124","124"
"12","3","55","55","100","200","174","174"
"14","3","55","55","100","200","66","66"
"13","3","55","55","100","200","125","125"
"12","3","55","55","100","200","175","175"
"14","3","55","55","100","200","67","67"
"13","3","55","55","100","200","126","126"
"13","3","55","55","100","200","127","127"
"14","3","55","55","100","200","68","68"
"12","3","55","55","100","200","176","176"
"12","3","55","55","100","200","177","177"
"13","3","55","55","100","200","128","128"
"14","3","55","55","100","200","69","69"
"12","3","55","55","100","200","178","178"
"13","3","55","55","100","200","129","129"
"14","3","55","55","100","200","70","70"
"12","3","55","55","100","200","179","179"
"13","3","55","55","100","200","130","130"
"12","3","55","55","100","200","180","180"
"14","3","55","55","100","200","71","71"
"12","3","55","55","100","200","181","181"
"13","3","55","55","100","200","131","131"
"14","3","55","55","100","200","72","72"
"12","3","55","55","100","200","182","182"
"13","3","55","55","100","200","132","132"
"14","3","55","55","100","200","73","73"
"12","3","55","55","100","200","183","183"
"13","3","55","55","100","200","133","133"
"14","3","55","55","100","200","74","74"
"12","3","55","55","100","200","184","184"
"13","3","55","55","100","200","134","134"
"14","3","55","55","100","200","75","75"
"13","3","55","55","100","200","135","135"
"12","3","55","55","100","200","185","185"
"13","3","55","55","100","200","136","136"
"14","3","55","55","100","200","76","76"
"12","3","55","55","100","200","186","186"
"13","3","55","55","100","200","137","137"
"13","3","55","55","100","200","138","138"
"14","3","55","55","100","200","77","77"
"12","3","55","55","100","200","187","187"
"14","3","55","55","100","200","78","78"
"13","3","55","55","100","200","139","139"
"12","3","55","55","100","200","188","188"
"14","3","55","55","100","200","79","79"
"13","3","55","55","100","200","140","140"
"12","3","55","55","100","200","189","189"
"14","3","55","55","100","200","80","80"
"13","3","55","55","100","200","141","141"
"12","3","55","55","100","200","190","190"
"3","3","55","55","25","200","29","29"
"14","3","55","55","100","200","81","81"
"13","3","55","55","100","200","142","142"
"12","3","55","55","100","200","191","191"
"13","3","55","55","100","200","143","143"
"14","3","55","55","100","200","82","82"
"12","3","55","55","100","200","192","192"
"13","3","55","55","100","200","144","144"
"12","3","55","55","100","200","193","193"
"14","3","55","55","100","200","83","83"
"13","3","55","55","100","200","145","145"
"12","3","55","55","100","200","194","194"
"14","3","55","55","100","200","84","84"
"13","3","55","55","100","200","146","146"
"12","3","55","55","100","200","195","195"
"14","3","55","55","100","200","85","85"
"13","3","55","55","100","200","147","147"
"12","3","55","55","100","200","196","196"
"14","3","55","55","100","200","86","86"
"13","3","55","55","100","200","148","148"
"12","3","55","55","100","200","197","197"
"14","3","55","55","100","200","87","87"
"13","3","55","55","100","200","149","149"
"13","3","55","55","100","200","150","150"
"12","3","55","55","100","200","198","198"
"14","3","55","55","100","200","88","88"
"13","3","55","55","100","200","151","151"
"12","3","55","55","100","200","199","199"
"14","3","55","55","100","200","89","89"
"13","3","55","55","100","200","152","152"
"12","3","55","55","100","200","200","200"
"14","3","55","55","100","200","90","90"
"14","3","55","55","100","200","91","91"
"13","3","55","55","100","200","153","153"
"12","3","55","55","100","200","201","201"
"14","3","55","55","100","200","92","92"
"12","3","55","55","100","200","202","202"
"13","3","55","55","100","200","154","154"
"14","3","55","55","100","200","93","93"
"14","3","55","55","100","200","94","94"
"12","3","55","55","100","200","203","203"
"13","3","55","55","100","200","155","155"
"14","3","55","55","100","200","95","95"
"12","3","55","55","100","200","204","204"
"15","3","55","55","100","200","0","0"
"14","3","55","55","100","200","96","96"
"12","3","55","55","100","200","205","205"
"15","3","55","55","100","200","1","1"
"12","3","55","55","100","200","206","206"
"14","3","55","55","100","200","97","97"
"15","3","55","55","100","200","2","2"
"14","3","55","55","100","200","98","98"
"15","3","55","55","100","200","3","3"
"12","3","55","55","100","200","207","207"
"15","3","55","55","100","200","4","4"
"14","3","55","55","100","200","99","99"
"12","3","55","55","100","200","208","208"
"15","3","55","55","100","200","5","5"
"15","3","55","55","100","200","6","6"
"14","3","55","55","100","200","100","100"
"12","3","55","55","100","200","209","209"
"15","3","55","55","100","200","7","7"
"14","3","55","55","100","200","101","101"
"12","3","55","55","100","200","210","210"
"15","3","55","55","100","200","8","8"
"14","3","55","55","100","200","102","102"
"15","3","55","55","100","200","9","9"
"12","3","55","55","100","200","211","211"
"12","3","55","55","100","200","212","212"
"14","3","55","55","100","200","103","103"
"15","3","55","55","100","200","10","10"
"12","3","55","55","100","200","213","213"
"14","3","55","55","100","200","104","104"
"15","3","55","55","100","200","11","11"
"12","3","55","55","100","200","214","214"
"15","3","55","55","100","200","12","12"
"14","3","55","55","100","200","105","105"
"12","3","55","55","100","200","215","215"
"3","3","55","55","25","200","30","30"
"12","3","55","55","100","200","216","216"
"14","3","55","55","100","200","106","106"
"15","3","55","55","100","200","13","13"
"15","3","55","55","100","200","14","14"
"12","3","55","55","100","200","217","217"
"15","3","55","55","100","200","15","15"
"14","3","55","55","100","200","107","107"
"12","3","55","55","100","200","218","218"
"15","3","55","55","100","200","16","16"
"12","3","55","55","100","200","219","219"
"14","3","55","55","100","200","108","108"
"15","3","55","55","100","200","17","17"
"12","3","55","55","100","200","220","220"
"14","3","55","55","100","200","109","109"
"14","3","55","55","100","200","110","110"
"15","3","55","55","100","200","18","18"
"12","3","55","55","100","200","221","221"
"14","3","55","55","100","200","111","111"
"15","3","55","55","100","200","19","19"
"12","3","55","55","100","200","222","222"
"14","3","55","55","100","200","112","112"
"15","3","55","55","100","200","20","20"
"12","3","55","55","100","200","223","223"
"15","3","55","55","100","200","21","21"
"14","3","55","55","100","200","113","113"
"12","3","55","55","100","200","224","224"
"15","3","55","55","100","200","22","22"
"14","3","55","55","100","200","114","114"
"15","3","55","55","100","200","23","23"
"12","3","55","55","100","200","225","225"
"14","3","55","55","100","200","115","115"
"15","3","55","55","100","200","24","24"
"12","3","55","55","100","200","226","226"
"14","3","55","55","100","200","116","116"
"15","3","55","55","100","200","25","25"
"12","3","55","55","100","200","227","227"
"14","3","55","55","100","200","117","117"
"12","3","55","55","100","200","228","228"
"15","3","55","55","100","200","26","26"
"14","3","55","55","100","200","118","118"
"12","3","55","55","100","200","229","229"
"14","3","55","55","100","200","119","119"
"15","3","55","55","100","200","27","27"
"12","3","55","55","100","200","230","230"
"14","3","55","55","100","200","120","120"
"15","3","55","55","100","200","28","28"
"12","3","55","55","100","200","231","231"
"14","3","55","55","100","200","121","121"
"12","3","55","55","100","200","232","232"
"15","3","55","55","100","200","29","29"
"14","3","55","55","100","200","122","122"
"12","3","55","55","100","200","233","233"
"15","3","55","55","100","200","30","30"
"14","3","55","55","100","200","123","123"
"12","3","55","55","100","200","234","234"
"12","3","55","55","100","200","235","235"
"14","3","55","55","100","200","124","124"
"15","3","55","55","100","200","31","31"
"12","3","55","55","100","200","236","236"
"14","3","55","55","100","200","125","125"
"12","3","55","55","100","200","237","237"
"15","3","55","55","100","200","32","32"
"14","3","55","55","100","200","126","126"
"12","3","55","55","100","200","238","238"
"12","3","55","55","100","200","239","239"
"14","3","55","55","100","200","127","127"
"15","3","55","55","100","200","33","33"
"12","3","55","55","100","200","240","240"
"12","3","55","55","100","200","241","241"
"14","3","55","55","100","200","128","128"
"3","3","55","55","25","200","31","31"
"15","3","55","55","100","200","34","34"
"12","3","55","55","100","200","242","242"
"14","3","55","55","100","200","129","129"
"12","3","55","55","100","200","243","243"
"12","3","55","55","100","200","244","244"
"14","3","55","55","100","200","130","130"
"12","3","55","55","100","200","245","245"
"15","3","55","55","100","200","35","35"
"14","3","55","55","100","200","131","131"
"12","3","55","55","100","200","246","246"
"14","3","55","55","100","200","132","132"
"15","3","55","55","100","200","36","36"
"12","3","55","55","100","200","247","247"
"14","3","55","55","100","200","133","133"
"12","3","55","55","100","200","248","248"
"14","3","55","55","100","200","134","134"
"15","3","55","55","100","200","37","37"
"12","3","55","55","100","200","249","249"
"14","3","55","55","100","200","135","135"
"15","3","55","55","100","200","38","38"
"12","3","55","55","100","200","250","250"
"14","3","55","55","100","200","136","136"
"15","3","55","55","100","200","39","39"
"12","3","55","55","100","200","251","251"
"14","3","55","55","100","200","137","137"
"15","3","55","55","100","200","40","40"
"12","3","55","55","100","200","252","252"
"14","3","55","55","100","200","138","138"
"15","3","55","55","100","200","41","41"
"12","3","55","55","100","200","253","253"
"14","3","55","55","100","200","139","139"
"15","3","55","55","100","200","42","42"
"12","3","55","55","100","200","254","254"
"14","3","55","55","100","200","140","140"
"12","3","55","55","100","200","255","255"
"15","3","55","55","100","200","43","43"
"14","3","55","55","100","200","141","141"
"12","3","55","55","100","200","256","256"
"12","3","55","55","100","200","257","257"
"14","3","55","55","100","200","142","142"
"15","3","55","55","100","200","44","44"
"12","3","55","55","100","200","258","258"
"14","3","55","55","100","200","143","143"
"15","3","55","55","100","200","45","45"
"12","3","55","55","100","200","259","259"
"14","3","55","55","100","200","144","144"
"12","3","55","55","100","200","260","260"
"15","3","55","55","100","200","46","46"
"14","3","55","55","100","200","145","145"
"15","3","55","55","100","200","47","47"
"14","3","55","55","100","200","146","146"
"15","3","55","55","100","200","48","48"
"16","3","55","55","200","200","0","0"
"14","3","55","55","100","200","147","147"
"16","3","55","55","200","200","1","1"
"15","3","55","55","100","200","49","49"
"16","3","55","55","200","200","2","2"
"14","3","55","55","100","200","148","148"
"15","3","55","55","100","200","50","50"
"16","3","55","55","200","200","3","3"
"14","3","55","55","100","200","149","149"
"16","3","55","55","200","200","4","4"
"15","3","55","55","100","200","51","51"
"16","3","55","55","200","200","5","5"
"14","3","55","55","100","200","150","150"
"3","3","55","55","25","200","32","32"
"15","3","55","55","100","200","52","52"
"14","3","55","55","100","200","151","151"
"16","3","55","55","200","200","6","6"
"15","3","55","55","100","200","53","53"
"16","3","55","55","200","200","7","7"
"14","3","55","55","100","200","152","152"
"15","3","55","55","100","200","54","54"
"16","3","55","55","200","200","8","8"
"14","3","55","55","100","200","153","153"
"15","3","55","55","100","200","55","55"
"16","3","55","55","200","200","9","9"
"14","3","55","55","100","200","154","154"
"15","3","55","55","100","200","56","56"
"16","3","55","55","200","200","10","10"
"14","3","55","55","100","200","155","155"
"16","3","55","55","200","200","11","11"
"15","3","55","55","100","200","57","57"
"16","3","55","55","200","200","12","12"
"14","3","55","55","100","200","156","156"
"15","3","55","55","100","200","58","58"
"16","3","55","55","200","200","13","13"
"14","3","55","55","100","200","157","157"
"16","3","55","55","200","200","14","14"
"15","3","55","55","100","200","59","59"
"16","3","55","55","200","200","15","15"
"14","3","55","55","100","200","158","158"
"15","3","55","55","100","200","60","60"
"16","3","55","55","200","200","16","16"
"14","3","55","55","100","200","159","159"
"16","3","55","55","200","200","17","17"
"15","3","55","55","100","200","61","61"
"16","3","55","55","200","200","18","18"
"14","3","55","55","100","200","160","160"
"15","3","55","55","100","200","62","62"
"16","3","55","55","200","200","19","19"
"15","3","55","55","100","200","63","63"
"15","3","55","55","100","200","64","64"
"14","3","55","55","100","200","161","161"
"16","3","55","55","200","200","20","20"
"15","3","55","55","100","200","65","65"
"14","3","55","55","100","200","162","162"
"16","3","55","55","200","200","21","21"
"15","3","55","55","100","200","66","66"
"14","3","55","55","100","200","163","163"
"16","3","55","55","200","200","22","22"
"15","3","55","55","100","200","67","67"
"14","3","55","55","100","200","164","164"
"16","3","55","55","200","200","23","23"
"15","3","55","55","100","200","68","68"
"14","3","55","55","100","200","165","165"
"14","3","55","55","100","200","166","166"
"16","3","55","55","200","200","24","24"
"15","3","55","55","100","200","69","69"
"14","3","55","55","100","200","167","167"
"15","3","55","55","100","200","70","70"
"16","3","55","55","200","200","25","25"
"14","3","55","55","100","200","168","168"
"15","3","55","55","100","200","71","71"
"16","3","55","55","200","200","26","26"
"14","3","55","55","100","200","169","169"
"15","3","55","55","100","200","72","72"
"16","3","55","55","200","200","27","27"
"15","3","55","55","100","200","73","73"
"14","3","55","55","100","200","170","170"
"14","3","55","55","100","200","171","171"
"16","3","55","55","200","200","28","28"
"15","3","55","55","100","200","74","74"
"14","3","55","55","100","200","172","172"
"15","3","55","55","100","200","75","75"
"16","3","55","55","200","200","29","29"
"14","3","55","55","100","200","173","173"
"15","3","55","55","100","200","76","76"
"14","3","55","55","100","200","174","174"
"16","3","55","55","200","200","30","30"
"15","3","55","55","100","200","77","77"
"3","3","55","55","25","200","33","33"
"15","3","55","55","100","200","78","78"
"16","3","55","55","200","200","31","31"
"14","3","55","55","100","200","175","175"
"15","3","55","55","100","200","79","79"
"14","3","55","55","100","200","176","176"
"16","3","55","55","200","200","32","32"
"15","3","55","55","100","200","80","80"
"14","3","55","55","100","200","177","177"
"16","3","55","55","200","200","33","33"
"15","3","55","55","100","200","81","81"
"14","3","55","55","100","200","178","178"
"16","3","55","55","200","200","34","34"
"15","3","55","55","100","200","82","82"
"14","3","55","55","100","200","179","179"
"14","3","55","55","100","200","180","180"
"15","3","55","55","100","200","83","83"
"16","3","55","55","200","200","35","35"
"15","3","55","55","100","200","84","84"
"14","3","55","55","100","200","181","181"
"15","3","55","55","100","200","85","85"
"16","3","55","55","200","200","36","36"
"14","3","55","55","100","200","182","182"
"15","3","55","55","100","200","86","86"
"16","3","55","55","200","200","37","37"
"14","3","55","55","100","200","183","183"
"15","3","55","55","100","200","87","87"
"17","3","55","55","200","200","0","0"
"17","3","55","55","200","200","1","1"
"15","3","55","55","100","200","88","88"
"14","3","55","55","100","200","184","184"
"17","3","55","55","200","200","2","2"
"17","3","55","55","200","200","3","3"
"14","3","55","55","100","200","185","185"
"15","3","55","55","100","200","89","89"
"17","3","55","55","200","200","4","4"
"17","3","55","55","200","200","5","5"
"14","3","55","55","100","200","186","186"
"15","3","55","55","100","200","90","90"
"17","3","55","55","200","200","6","6"
"14","3","55","55","100","200","187","187"
"17","3","55","55","200","200","7","7"
"15","3","55","55","100","200","91","91"
"17","3","55","55","200","200","8","8"
"14","3","55","55","100","200","188","188"
"15","3","55","55","100","200","92","92"
"14","3","55","55","100","200","189","189"
"17","3","55","55","200","200","9","9"
"15","3","55","55","100","200","93","93"
"15","3","55","55","100","200","94","94"
"14","3","55","55","100","200","190","190"
"17","3","55","55","200","200","10","10"
"15","3","55","55","100","200","95","95"
"15","3","55","55","100","200","96","96"
"14","3","55","55","100","200","191","191"
"17","3","55","55","200","200","11","11"
"14","3","55","55","100","200","192","192"
"15","3","55","55","100","200","97","97"
"17","3","55","55","200","200","12","12"
"14","3","55","55","100","200","193","193"
"15","3","55","55","100","200","98","98"
"14","3","55","55","100","200","194","194"
"17","3","55","55","200","200","13","13"
"14","3","55","55","100","200","195","195"
"15","3","55","55","100","200","99","99"
"17","3","55","55","200","200","14","14"
"14","3","55","55","100","200","196","196"
"3","3","55","55","25","200","34","34"
"15","3","55","55","100","200","100","100"
"17","3","55","55","200","200","15","15"
"14","3","55","55","100","200","197","197"
"15","3","55","55","100","200","101","101"
"14","3","55","55","100","200","198","198"
"17","3","55","55","200","200","16","16"
"15","3","55","55","100","200","102","102"
"14","3","55","55","100","200","199","199"
"17","3","55","55","200","200","17","17"
"15","3","55","55","100","200","103","103"
"17","3","55","55","200","200","18","18"
"14","3","55","55","100","200","200","200"
"15","3","55","55","100","200","104","104"
"17","3","55","55","200","200","19","19"
